Generation,label
"washington ( ) days after president donald trump claimed the s killed iran's top military general because he was targeting four american embassies, two of president's national security officials are declining to provide evidence intelligence used justify drone strike.in interviews that aired sunday, defense secretary mark esper and adviser robert o'brien both did not cite specific information when pressed by their interviewers. said in an interview friday approved attack earlier this month qasem soleimani believed iranian embassies.the never there different told 's jake tapper on state nion. but shared belief embassies were threatened soleimani.what with regard is what i believe as well. they probably, could have been region,esper said. cbs didn't see a threat against conceded sunday abc it unclear whether or bases would be targeted, insisted trump's claim about being consistent intelligence.read more",human
"religare invesco monthly income plan plus direct-dividend hybrid fund: fund nav, scheme & investment management trust. the vanguard ftse emerging markets equity (vef), global (veef), and old mutual (veef). is run by blackrock management, a subsidiary of global. managed xavier rolet, chief executive, part information technology (vctf). both vef are registered advisers blackrock. for more visit www.blackrock.com or www.deception.com. total return strategies unit blackrock, world leader in asset with $5.2 trillion under $5.9 assets custody. leading manager than $70 billion management. information, www.blackrock.com. so rce fund, inc. related links http: / /, e-mail id434587 en-us 7419613 www.blackroom.com ir id417841? p = id419690 7638245 id417842 763139",fair_wmt19
"telangana mlas evicted by marshals from ap assembly. house about 40 region belonging to telugu desam, rashtra samiti and bjp the andhra pradesh assembly tonight drove them off their respective party offices. hyderabad: had been sitting near speaker's podium in since afternoon, protest against manner which was adjourned till january 3 without taking up a debate on draft reorganisation bill-2013 referred president. as legislators vowed stay put through night, instruction of speaker, legislature sources said. today crucial bill. president pranab mukherjee has given time 23 express its view state bifurcation return session will now be held two phases -- between 10 16 discuss seemaandhra faction ruling congress said it would request extend beyond 23, every legislator hisher views. they meet during his southern sojourn here present case division state.",human
"when the iphone 3gs was launched in 2008, sold more than 1 million iphones just one weekend. at time, analysts were taken aback. sure, it expected that would do well, but not many assumed demand for be high. flash forward seven years and is still racking up sales impressing analysts. only difference numbers, both terms of unit overall profits, are far impressive. this past september, following release 6s, apple's 13 during initial launch weekend, setting a new record process. with 7 looming, it's safe bet apple will once again set few months. there's another achievement likely reach even before hits stores shelves -- billion sold. between original end 2015 calendar year, has whopping total 896 iphones. if don't unexpectedly plummet, widely believed sell its billionth sometime summer. : provides quarterly finances on april 25, company to report 50 first three months 2016. get 946 current quarter, polled by factset said they expect 44 million, pushing 990 million. despite some relatively lackluster enthusiasm about lately, an outside shot getting july. accomplish that, need best forecasts 10 se helps boost spring, within realm possibility. manages hit mark wwdc coming june, you can take minutes highlight achievement. related note, worth noting ios device tally includes ipad touch back november 2014.",human
"hdfc fixed maturity plan 554 days november 2013 (1) direct-growth debt mutual fund information: scheme objective, manager, house, m & g - ticker: rdn, dt contact: info @ dcfn.com (2) http: / www.dcfn.com (3) (4) (5) (6) (8) (9) (10) (11) (12) (13) www.dcfffn.com (15) (16) (17) (18) (20) (21) (22) (23) (24) www.cfffn.com (25) (27) (28) (29) (32) (33) (34) (30) (34",fair_wmt19
"related. the reserve bank of india,which investigated books three top private banks following allegations money laundering and violation several rbi provisions,has slapped a penalty rs 5 crore on axis bank,rs 4.50 hdfc one icici for various lapses. however,the said investigation did not reveal any prima facie evidence laundering. +0093 conclusive inference in this regard can be drawn only by an end-to-end transactions tax enforcement agencies, +0094 it statement. +0092 s scrutinies were initiated after cobrapost.com,on basis its sting operations across some branches these banks,alleged provisions regulations foreign exchange management act guidelines. similar scrutiny was also conducted at corporate offices 36 other during april may 2013. process follow up action respect is different stages completion, said. went through accounts,internal control,compliance systems processes their march-april 2013 to investigate into contravention kyc/aml guidelines against them. revealed certain instructions issued india, major violations include non-observance safeguards arrangement par payment cheques cooperative banks,non-adherence aspects kyc norms anti like risk categorisation periodical review profiling account walk customers including sale third party products,omission filing cash transaction reports gold coins beyond 50,000,the listed are: not-obtaining pan card details or form 60/61 as source funds credited few non-resident ordinary accounts failure re-designate nro though required non-submission proper information called bank. based findings scrutiny,the show cause notice each banks,in response which individual submitted written replies.",human
"bjp targets maharashtra cm prithviraj chavan over adarsh commission report - the economic times of india (eci), has announced launch an investigation into allegations corruption within aadhaar parliamentary secretary, shalabh chavan. been filed in supreme court (sdpc) state bihar and is subject to investigation. investigators are looking that chavan, manipulated by a former director its finance department order secure bumper salary for him others, according india. set up investigate matter. will be submitted assembly, voted upon upper house. senior leader said was made against with no formal complaint him. earlier on today, one party's biggest stars, earning them huge cheers parliament. he second top secretary last few days. internal leadership asked alleged government. since had deny exist. chavan's misconduct does not concern being treated as party ally. we going interfere.. government interest interfering affairs party. go get justice. take any complaints get, ajay mathur, general. named media. chief spokesman, also adviser president sonia gandhi. sunday, rajnath singh, executive, meeting which told rid his staff. seek subpoena testify court, it ask lawyers case. available interviews. sandeep available.",fair_wmt19
"making up the indian express daily said paper is too focused on last few days of a divided nation. times india it has been sad day for india. in statement, there was no question reconciliation between two countries. rbi leader mr modi he would be looking to negotiate best possible path forward, media reported. currently visit s where expected meet trump and other senior officials. analysts say outcome presidential election will have implications international community, bbc's hugh schofield reports from new delhi. president's likely major impact global system, said. decision rebuke delhi its behaviour had serious economy, substantial economy. seen as taking stand against china support stance our correspondent says. but described situation very worrying, saying that also worried may forge closer links once this comes around. week prime minister narendra open economy did not allow us walk away business, shalu yadav reports. any case, statement saturday, spokesman government welcomes expression disappointment over forthcoming election. sunday, sanjoy majumder says growing calls more respect democracy press freedom, seems keen show room compromise. announce details financial regulations coming days. wants come down hard companies breach anti-money laundering rules. central bank investigate situation. meanwhile, shasta darya",fair_wmt19
"load structure. options available. taxability of mutual funds. with effect from april 1, 2000, long-term capital gains on sale units funds to be taxed @ 10% without indexation benefit or @20% benefit, whichever is less. section 94(7) 2001, loss arising units, which are bought within 3 months prior the record date (date fixed by fund for purposes entitlement unitholder receive income) and sold 9 after date, shall ignored extent exempt income received receivable such during said period. 64(1a) where redemption made minority child, tax will levied either parents, whose greater. when child attains majority, liability child. 115(r) june open-end less than 50% allocation equities (excluding nit scheme '64) closed-end would required pay a (tax 20% between 2000 may 31, 2001) incomes distributed. franklin templeton has announced dividend under option india flexi cap fund. quantum rs.2 per unit. been as march 23, 2012. earlier, it had declared rs.1.5 unit in 2011. approved declaration 15 cent. 18, have question? ask expert. data source: value research pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions that make, but not limited capital. this site, terms se grievance redressal policy privacy policy.",human
"no bar on purchase of private land: jairam ramesh to industry - the economic times chaturvedi is a place where indian it flourishing, with rapidly expanding middle class and growing population. has about 10,000 rooms, company says 40 per cent its customers are in mumbai delhi. hopes open new hotel city next 12 months, india reports. country's sector booming. mr said: we best position grow sector. very good invest it. companies have also benefited from low-cost model. adi gupta, co-founder dell, india's biggest tech firm, business take risk. not only environment but cost friendly environment. making investments more carefully than lot other countries. investing our infrastructure, technology. contrast rest india, firms been able rapidly. country currently relies heavily infrastructure. government keen create jobs drive up consumption it, particularly mobile telephony market. vaibhav jayaraman, chairman tata consultancy services, an emerging market fast classes class. focus cost-conscious will opportunities for accelerate development. group recruited 1,000 workers. thinking many different areas way apply model those needs. will, course, look attract further india. read more: ntt communications posts loss first time since 2009 opens doors start-ups confidence grows fourth month row idc worth nearly $170bn, almost $40bn overall gdp expected by 6.3 this year $900bn due around 6.4 world's fifth largest economy.",fair_wmt19
